"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"2017F","MS","JFTCV",6.30,6.90,6.60,7.40,13.00,16.30,16.90,20.80,21.40,30.90,53.30,72.80,137.60,101.00,77.40,134.10,93.80,171.00,154.50,144.60,201.10,208.60,269.50,186.00,141.40,159.90,181.20,189.20,137.30,206.50,318.80,258.60,209.00,318.10,292.70,421.40,574.40,389.30,531.80,341.80,530.60,788.40,877.60,1261.10,1189.80,657.30,898.30,1329.00
"2017F","MS","JFTXV",6.30,6.90,6.60,7.40,13.00,16.30,16.90,20.80,21.40,30.90,53.30,72.80,137.60,101.00,77.40,134.10,93.80,171.00,154.50,144.60,201.10,208.60,269.50,186.00,141.40,159.90,181.20,189.20,137.30,206.50,318.80,258.60,209.00,318.10,292.70,421.40,574.40,389.30,531.80,341.80,530.60,788.40,877.60,1261.10,1189.80,657.30,898.30,1329.00
"2017F","MS","KSCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,5.40,4.20,0.50,1.50,0.50,0.20,0.10,0.10,0.20,0.20,0.30,0.20,0.10,0.20,0.10,0.50,0.10,0.80,0.40,0.40,0.30,2.00,0.50,0.60,0.60,0.40,0.20,0.10,0.20,0.10,0.10,0.10,0.10,0.00,0.10,0.00
"2017F","MS","KSICV",11.60,9.90,10.70,19.70,15.80,13.80,14.50,25.90,36.10,21.80,7.00,2.20,6.40,5.10,0.90,0.70,0.60,1.10,1.20,1.00,1.20,0.90,0.40,0.90,0.70,0.50,0.60,0.80,1.00,0.90,0.90,0.90,0.60,0.90,3.10,3.80,3.70,3.50,2.50,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","KSRCV",0.90,0.70,0.90,2.50,2.70,2.70,2.50,3.70,5.30,0.40,2.60,2.10,3.60,4.60,0.70,1.00,1.10,0.70,0.70,0.60,0.30,0.80,0.50,0.80,0.50,0.50,0.60,0.80,0.40,0.40,1.60,1.10,0.30,0.50,0.90,1.30,1.40,1.10,0.40,1.50,1.40,0.90,0.40,0.40,0.70,0.20,0.20,0.10
"2017F","MS","KSTCV",12.50,10.60,11.60,22.10,18.50,16.50,17.00,29.60,41.40,22.30,9.60,4.80,15.50,13.80,2.10,3.20,2.20,2.00,2.00,1.70,1.70,2.00,1.20,1.90,1.20,1.10,1.30,2.00,1.50,2.10,2.90,2.40,1.10,3.40,4.50,5.70,5.70,5.00,3.10,1.80,1.50,1.00,0.50,0.50,0.90,0.30,0.30,0.20
"2017F","MS","KSTXV",12.50,10.60,11.60,22.10,18.50,16.50,17.00,29.60,41.40,22.30,9.60,4.80,15.50,13.80,2.10,3.20,2.20,2.00,2.00,1.70,1.70,2.00,1.20,1.90,1.20,1.10,1.30,2.00,1.50,2.10,2.90,2.40,1.10,3.40,4.50,5.70,5.70,5.00,3.10,1.80,1.50,1.00,0.50,0.50,0.90,0.30,0.30,0.20
"2017F","MS","LUACV",8.70,10.30,11.70,10.10,13.10,13.90,14.60,13.30,15.60,21.90,27.40,32.90,28.80,30.40,33.80,31.60,30.60,32.70,33.70,35.90,40.30,39.50,40.10,40.60,41.20,40.50,39.10,41.70,42.90,46.60,46.20,44.70,48.10,48.20,50.90,59.20,71.80,79.70,86.50,79.10,125.20,138.10,136.20,131.40,136.30,153.60,146.00,134.70
"2017F","MS","LUICV",7.50,6.70,7.60,11.70,15.20,17.00,17.80,14.40,16.90,23.70,29.70,35.70,31.20,33.00,36.60,34.20,33.10,35.40,36.40,38.90,43.60,42.70,43.40,43.90,44.60,43.90,42.40,45.10,46.40,50.40,50.00,48.40,52.10,52.20,55.10,64.10,77.70,86.30,93.60,85.60,64.00,72.80,68.60,64.90,66.40,66.80,61.40,58.10
"2017F","MS","LUTCV",16.20,17.00,19.30,21.80,28.30,30.90,32.30,27.70,32.40,45.60,57.10,68.60,59.90,63.40,70.40,65.70,63.70,68.10,70.10,74.80,83.90,82.20,83.50,84.50,85.80,84.40,81.50,86.80,89.30,97.00,96.20,93.10,100.20,100.50,105.90,123.20,149.60,166.00,180.10,164.70,189.30,210.90,204.80,196.30,202.70,220.30,207.40,192.70
"2017F","MS","LUTXV",16.20,17.00,19.30,21.80,28.30,30.90,32.30,27.70,32.40,45.60,57.10,68.60,59.90,63.40,70.40,65.70,63.70,68.10,70.10,74.80,83.90,82.20,83.50,84.50,85.80,84.40,81.50,86.80,89.30,97.00,96.20,93.10,100.20,100.50,105.90,123.20,149.60,166.00,180.10,164.70,189.30,210.90,204.80,196.30,202.70,220.30,207.40,192.70
"2017F","MS","MGACV",356.50,393.70,427.50,450.30,610.80,626.20,688.10,793.10,828.90,1147.60,1470.20,1686.40,1522.40,1239.00,1204.00,1226.90,951.80,1042.70,1094.10,1199.40,1371.30,1361.30,1345.80,1418.10,1472.00,1555.20,1665.40,1695.70,1493.70,1687.00,2219.20,2018.00,2020.10,2320.20,2797.10,3501.30,3994.40,4432.90,5057.40,3467.30,4278.70,5203.60,5456.30,5244.50,5197.80,3699.70,3381.00,3746.80
"2017F","MS","MGCCV",1.40,1.50,1.50,1.60,2.30,2.40,2.60,2.80,2.90,4.20,6.80,8.10,7.80,8.10,7.00,6.20,7.50,9.70,7.10,6.80,8.00,3.80,7.80,2.20,6.80,2.30,2.80,2.30,2.00,2.00,2.70,2.30,1.80,2.10,2.80,17.80,3.30,3.60,4.90,3.00,3.50,4.40,5.20,5.20,4.40,41.90,39.10,43.70
"2017F","MS","MGICV",4.60,4.90,4.10,4.90,4.80,5.00,4.90,4.70,4.40,5.50,4.10,4.50,0.00,0.00,20.50,34.50,21.60,23.00,24.20,23.80,28.00,31.40,28.90,17.30,19.00,19.80,21.30,23.70,15.20,32.90,46.20,62.00,64.60,76.90,104.80,126.80,153.50,69.80,55.50,40.40,68.40,86.90,84.10,89.10,73.80,36.10,31.20,35.60
"2017F","MS","MGTCV",362.50,400.10,433.10,456.80,617.90,633.50,695.50,800.70,836.20,1157.30,1481.00,1698.90,1530.30,1247.10,1231.50,1267.50,980.80,1075.50,1125.40,1229.90,1407.20,1396.50,1382.50,1437.60,1497.80,1577.30,1689.50,1721.80,1510.90,1721.80,2268.20,2082.30,2086.50,2399.20,2904.70,3645.90,4151.20,4506.30,5117.80,3510.60,4350.70,5294.90,5545.60,5338.80,5276.00,3777.80,3451.30,3826.10
"2017F","MS","MGTPV",163.30,176.60,187.70,194.40,259.80,264.00,286.30,325.60,336.10,461.60,586.50,669.10,598.50,485.70,477.70,489.80,378.20,415.50,436.20,477.80,545.70,537.40,526.90,541.40,557.00,579.30,614.80,620.00,538.70,608.80,796.30,729.90,729.90,836.40,1005.40,1254.60,1429.00,1538.80,1736.10,1186.50,1464.60,1777.70,1858.60,1786.30,1764.20,1264.00,1154.90,1279.80
"2017F","MS","MGTXV",362.50,400.10,433.10,456.80,617.90,633.50,695.50,800.70,836.20,1157.30,1481.00,1698.90,1530.30,1247.10,1231.50,1267.50,980.80,1075.50,1125.40,1229.90,1407.20,1396.50,1382.50,1437.60,1497.80,1577.30,1689.50,1721.80,1510.90,1721.80,2268.20,2082.30,2086.50,2399.20,2904.70,3645.90,4151.20,4506.30,5117.80,3510.60,4350.70,5294.90,5545.60,5338.80,5276.00,3777.80,3451.30,3826.10
"2017F","MS","MSICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.40,1.40,1.50,1.60,3.40,2.20,1.80,1.90,2.00,2.20,2.30,1.80,2.40,4.10,2.60,2.90,3.20,3.70,5.10,2.40,2.60,3.90,2.60,3.50,4.80,4.70,7.10,7.00,3.80,3.20,4.20
"2017F","MS","NGACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.10,0.10,0.10,0.20,0.20,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.20,0.60,0.80,1.00,1.10
"2017F","MS","NGCCV",13.90,16.20,16.60,17.10,19.20,22.60,26.10,34.10,43.20,66.90,64.10,68.80,78.00,93.90,91.90,84.10,84.10,94.80,90.90,83.20,78.60,76.00,74.10,84.10,87.70,85.30,115.90,116.10,101.20,98.60,141.10,176.10,136.90,177.50,195.60,251.20,238.00,231.00,251.90,181.00,185.30,161.80,131.40,148.30,185.60,155.30,141.50,155.60
"2017F","MS","NGEIV",27.30,31.90,32.30,25.10,24.50,26.90,42.40,53.80,61.60,112.80,204.20,197.80,269.50,170.30,185.10,155.60,114.40,78.20,63.00,85.10,118.90,100.60,100.00,98.80,162.60,196.80,230.30,197.50,175.40,264.40,403.60,529.80,584.30,558.20,659.60,1275.60,1007.40,1359.70,1609.90,799.70,1145.60,1049.90,854.50,924.90,1112.90,972.80,1058.20,1104.40
"2017F","MS","NGICV",37.60,43.80,45.90,53.70,64.80,63.20,79.20,99.80,93.50,152.10,182.60,224.30,345.80,403.50,412.90,330.60,241.50,194.70,204.70,218.80,226.30,213.40,223.90,258.30,221.40,199.40,241.60,258.90,212.60,333.60,473.00,497.60,398.50,497.60,595.30,735.30,780.40,742.10,940.40,564.40,615.20,571.10,466.60,511.30,561.40,447.60,387.60,519.40
"2017F","MS","NGRCV",32.40,37.90,42.60,34.20,35.50,41.60,45.50,54.70,72.90,104.70,102.60,113.00,135.70,162.20,158.70,140.40,141.40,162.30,157.30,134.20,133.60,134.30,131.20,148.30,147.80,142.50,172.60,175.40,151.10,147.10,202.50,288.10,205.30,259.00,254.90,325.60,314.70,289.80,332.80,263.60,276.70,230.10,187.90,226.70,268.80,225.50,203.10,218.20
"2017F","MS","NGTCV",111.20,129.80,137.50,130.20,144.10,154.30,193.20,242.40,271.20,436.50,553.40,603.90,829.00,829.90,848.60,710.70,581.30,530.00,515.90,521.30,557.40,524.20,529.30,589.50,619.50,623.90,760.50,748.00,640.40,843.70,1220.20,1491.80,1325.00,1492.50,1705.70,2587.80,2340.50,2622.60,3135.10,1808.90,2222.80,2012.90,1640.50,1811.30,2129.20,1802.00,1791.20,1998.80
"2017F","MS","NGTXV",83.90,97.90,105.20,105.10,119.60,127.40,150.80,188.60,209.50,323.70,349.20,406.10,559.50,659.60,663.50,555.10,466.90,451.80,452.90,436.20,438.50,423.60,429.20,490.70,456.90,427.20,530.20,550.50,465.00,579.40,816.60,962.00,740.70,934.30,1046.00,1312.20,1333.10,1263.00,1525.20,1009.20,1077.30,963.00,785.90,886.30,1016.30,829.20,733.10,894.40
"2017F","MS","NUEGV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,52.20,49.60,71.80,141.90,96.60,87.10,84.70,60.10,46.20,52.30,44.10,48.10,53.80,46.40,41.60,47.10,41.10,40.40,47.90,42.60,41.80,49.00,47.50,43.00,71.00,77.70,84.80,69.90,114.80,94.10,99.60,30.50,79.70
"2017F","MS","NUETV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,52.20,49.60,71.80,141.90,96.60,87.10,84.70,60.10,46.20,52.30,44.10,48.10,53.80,46.40,41.60,47.10,41.10,40.40,47.90,42.60,41.80,49.00,47.50,43.00,71.00,77.70,84.80,69.90,114.80,94.10,99.60,30.50,79.70
"2017F","MS","OHICV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","OPICV",0.80,2.00,2.00,1.80,3.20,4.00,4.40,4.90,4.60,7.20,13.10,13.80,11.60,15.20,21.10,17.30,3.80,4.40,3.80,3.60,3.60,14.10,18.60,15.80,19.20,18.50,28.70,27.80,26.70,32.00,30.10,18.50,18.20,17.20,16.40,21.10,24.10,26.50,32.80,14.70,17.10,18.40,16.30,29.90,29.40,20.00,17.80,19.60
"2017F","MS","OPTCV",0.80,2.00,2.00,1.80,3.20,4.00,4.40,4.90,4.60,7.20,13.10,13.80,11.60,15.20,21.10,17.30,3.80,4.40,3.80,3.60,3.60,14.10,18.60,15.80,19.20,18.50,28.70,27.80,26.70,32.00,30.10,18.50,18.20,17.20,16.40,21.10,24.10,26.50,32.80,14.70,17.10,18.40,16.30,29.90,29.40,20.00,17.80,19.60
"2017F","MS","OPTXV",0.80,2.00,2.00,1.80,3.20,4.00,4.40,4.90,4.60,7.20,13.10,13.80,11.60,15.20,21.10,17.30,3.80,4.40,3.80,3.60,3.60,14.10,18.60,15.80,19.20,18.50,28.70,27.80,26.70,32.00,30.10,18.50,18.20,17.20,16.40,21.10,24.10,26.50,32.80,14.70,17.10,18.40,16.30,29.90,29.40,20.00,17.80,19.60
"2017F","MS","P1ICV",27.50,30.10,34.50,50.30,61.60,65.10,64.70,73.80,95.90,99.20,97.80,108.00,101.90,106.00,163.40,117.70,99.40,88.10,94.30,80.90,97.20,113.00,91.80,91.20,99.10,105.20,125.60,138.80,140.50,146.00,153.50,122.30,128.30,163.60,175.60,203.90,272.90,288.60,246.10,227.00,230.50,302.20,236.70,239.10,225.70,221.10,181.90,186.10
"2017F","MS","P1TCV",40.60,44.80,50.70,66.90,81.30,85.30,84.90,93.90,119.90,124.80,137.20,151.30,145.50,151.20,204.70,157.20,137.50,126.00,133.60,123.90,144.20,158.40,136.80,136.30,143.70,150.60,168.30,184.90,188.00,197.30,207.00,174.40,181.20,218.70,236.50,269.20,359.00,382.70,346.80,315.10,366.60,452.30,384.60,381.30,371.70,380.30,333.10,326.20
"2017F","MS","P1TXV",40.60,44.80,50.70,66.90,81.30,85.30,84.90,93.90,119.90,124.80,137.20,151.30,145.50,151.20,204.70,157.20,137.50,126.00,133.60,123.90,144.20,158.40,136.80,136.30,143.70,150.60,168.30,184.90,188.00,197.30,207.00,174.40,181.20,218.70,236.50,269.20,359.00,382.70,346.80,315.10,366.60,452.30,384.60,381.30,371.70,380.30,333.10,326.20
"2017F","MS","PAACV",409.10,455.00,489.50,529.90,735.30,750.70,845.40,988.70,1052.20,1423.60,1918.00,2239.30,2102.20,1742.30,1693.20,1795.70,1425.00,1626.40,1732.60,1817.00,2070.80,2077.00,2110.70,2123.40,2153.30,2224.20,2430.00,2499.70,2192.80,2541.20,3409.90,3088.10,3091.70,3719.10,4437.60,5672.30,6707.10,7121.50,8505.00,5706.20,7016.10,8738.00,9141.90,9130.70,8971.50,6395.10,6082.70,7069.90
"2017F","MS","PACCV",9.40,10.00,12.00,14.50,26.10,27.00,32.80,43.20,41.90,97.80,83.60,94.70,31.80,61.40,44.80,50.30,30.30,39.70,34.70,43.20,33.00,28.50,27.30,21.10,35.60,28.70,39.80,36.00,30.30,32.40,66.20,73.50,45.30,56.90,50.60,64.30,64.00,159.20,148.10,100.50,111.00,150.10,132.20,127.10,137.50,114.50,105.10,129.20
"2017F","MS","PAEIV",1.30,4.50,14.10,32.40,88.30,100.80,138.10,193.50,224.00,143.40,98.90,69.80,11.10,5.40,4.40,4.90,18.90,2.80,23.80,22.60,18.80,9.50,8.00,61.30,17.90,1.00,25.30,69.10,104.80,48.20,96.00,198.40,1.30,65.70,127.90,100.70,35.00,36.80,10.70,2.40,8.60,6.70,3.30,2.80,3.60,2.10,1.80,1.70
"2017F","MS","PAICV",56.40,61.90,69.00,92.70,139.30,147.60,173.00,235.00,269.10,311.90,299.10,425.00,399.60,336.70,399.10,352.10,249.30,235.90,246.90,280.90,355.10,337.10,288.90,263.70,287.10,309.20,411.90,310.50,256.10,324.10,384.10,395.70,357.40,492.00,571.90,641.60,768.10,733.60,756.80,464.40,584.50,756.00,815.90,845.70,774.40,474.10,392.50,487.60
"2017F","MS","PARCV",39.00,38.50,43.80,72.20,70.70,65.00,72.60,85.00,74.70,51.90,65.90,59.00,70.70,80.90,52.50,51.70,51.20,62.20,66.20,76.80,70.60,69.20,56.00,78.60,76.40,69.40,99.40,92.20,78.90,87.50,206.10,224.50,133.20,122.20,135.70,143.50,152.80,165.00,235.90,205.40,213.80,210.70,138.50,159.30,228.40,137.20,125.80,135.10
"2017F","MS","PATCV",515.20,569.80,628.50,741.70,1059.70,1091.10,1261.90,1545.40,1662.00,2028.60,2465.60,2887.80,2615.40,2226.70,2194.10,2254.70,1774.70,1966.90,2104.30,2240.50,2548.20,2521.30,2490.90,2548.20,2570.20,2632.50,3006.40,3007.60,2662.90,3033.40,4162.20,3980.30,3628.90,4455.90,5323.60,6622.40,7727.00,8216.20,9656.50,6479.00,7934.00,9861.50,10231.80,10265.50,10115.30,7123.00,6707.70,7823.60
"2017F","MS","PATXV",513.90,565.30,614.40,709.30,971.40,990.30,1123.80,1351.90,1438.00,1885.20,2366.70,2818.00,2604.30,2221.40,2189.60,2249.70,1755.80,1964.20,2080.40,2217.90,2529.40,2511.80,2482.90,2486.80,2552.30,2631.60,2981.10,2938.50,2558.20,2985.30,4066.20,3781.90,3627.60,4390.20,5195.70,6521.70,7692.00,8179.30,9645.80,6476.60,7925.40,9854.80,10228.40,10262.70,10111.70,7120.80,6706.00,7821.90
"2017F","MS","PCCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","PCEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","PCICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","PCTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","PCTXV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","PEACV",409.10,455.00,489.50,529.90,735.30,750.70,845.40,988.70,1052.20,1423.60,1918.00,2239.30,2102.20,1742.30,1693.20,1795.70,1425.00,1626.40,1732.60,1817.00,2070.80,2077.00,2110.70,2123.40,2153.30,2224.20,2430.10,2499.90,2192.80,2541.30,3409.90,3088.30,3091.80,3719.30,4437.80,5672.40,6707.20,7121.50,8505.00,5706.30,7016.20,8738.00,9141.90,9130.80,8972.10,6395.90,6083.60,7071.10
"2017F","MS","PECCV",23.30,26.20,28.70,31.60,45.40,49.60,58.90,77.40,85.30,164.90,148.00,163.80,110.10,155.90,137.10,134.90,114.80,134.90,126.30,127.30,112.90,105.80,102.70,106.40,124.40,115.10,157.00,152.90,132.20,131.70,208.40,250.60,183.00,235.40,247.40,317.50,304.20,392.80,403.30,284.00,299.10,315.20,266.90,279.00,326.80,270.40,247.10,285.30
"2017F","MS","PEEIV",31.70,39.90,51.00,69.00,133.10,154.70,221.30,286.60,342.00,353.10,438.60,451.00,518.80,405.50,431.50,475.10,419.00,378.90,451.80,353.80,386.30,344.50,297.50,359.00,374.60,390.40,488.20,516.10,512.40,560.90,765.60,1087.30,873.80,942.20,1136.50,1807.60,1553.00,1977.00,2228.80,1341.90,1697.70,1547.50,1283.30,1417.60,1583.20,1286.10,1255.10,1329.00
"2017F","MS","PEICV",105.70,117.60,127.00,158.70,216.10,221.60,266.80,349.50,378.20,479.40,495.30,666.30,761.70,760.10,835.00,706.90,517.00,457.80,478.70,570.30,639.10,619.70,582.70,599.10,590.00,611.30,730.20,648.30,544.30,740.80,956.50,993.10,853.20,1057.20,1254.30,1532.30,1707.40,1627.30,1817.50,1119.90,1339.10,1470.10,1457.10,1494.80,1502.00,1081.40,917.50,1140.30
"2017F","MS","PERCV",72.90,77.90,87.80,107.90,108.70,109.60,121.70,144.10,151.70,162.50,176.30,182.90,221.10,254.70,227.10,207.80,204.00,233.40,233.20,221.70,216.80,216.20,199.40,235.80,232.40,220.00,281.60,272.60,233.80,238.70,415.10,517.80,343.20,387.20,397.60,482.10,480.70,471.00,591.00,486.40,512.50,466.40,350.20,416.40,527.20,367.30,332.50,355.80
"2017F","MS","PETCV",642.70,716.50,784.00,897.10,1238.60,1286.20,1514.20,1846.30,2009.50,2583.60,3176.10,3703.30,3713.80,3318.50,3323.90,3320.30,2679.90,2831.40,3022.60,3090.00,3425.90,3363.20,3292.90,3423.80,3474.70,3561.10,4087.20,4089.90,3615.50,4213.40,5755.50,5937.00,5345.00,6341.30,7473.60,9812.00,10752.50,11589.60,13545.60,8938.50,10864.60,12537.20,12499.30,12738.60,12911.20,9401.10,8835.80,10181.50
"2017F","MS","PETXV",611.00,676.70,733.00,828.10,1105.50,1131.60,1292.90,1559.70,1667.40,2230.50,2737.50,3252.30,3195.10,2912.90,2892.40,2845.10,2260.90,2452.50,2570.80,2736.20,3039.60,3018.70,2995.50,3064.80,3100.10,3170.60,3598.90,3573.70,3103.10,3652.50,4989.90,4849.70,4471.20,5399.10,6337.10,8004.30,9199.50,9612.60,11316.80,7596.60,9166.80,10989.80,11216.00,11321.00,11328.00,8115.00,7580.70,8852.50
"2017F","MS","PQACV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.90,6.10,5.80,5.20,3.40,2.10,1.60,0.10
"2017F","MS","PQCCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.50,53.10,35.30,40.80,43.80,22.80,22.00,28.70
"2017F","MS","PQICV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.40,36.20,24.20,26.40,33.80,14.70,15.30,21.80
"2017F","MS","PQRCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.40,209.80,138.10,158.80,227.60,137.00,125.60,135.00
"2017F","MS","PQTCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.30,305.20,203.40,231.20,308.50,176.70,164.50,185.70
"2017F","MS","PQTXV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.30,305.20,203.40,231.20,308.50,176.70,164.50,185.70
"2017F","MS","RFACV",0.00,0.00,0.60,2.10,6.60,11.10,11.60,13.60,18.90,33.50,86.00,64.30,52.30,39.30,39.40,28.10,21.10,21.90,30.70,16.10,19.40,42.10,26.90,31.80,34.30,30.30,23.30,21.70,12.90,9.60,28.10,28.20,19.80,21.30,51.90,25.10,37.60,35.10,35.90,43.20,39.40,60.30,81.70,51.20,10.30,22.90,19.70,30.30
"2017F","MS","RFCCV",0.10,0.20,1.00,2.80,7.50,9.70,12.50,18.00,16.60,80.10,64.70,66.20,0.70,0.00,0.00,0.30,1.20,0.30,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.10,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","RFEIV",1.20,4.30,13.80,32.00,86.90,97.60,133.40,186.90,219.00,142.30,96.70,66.40,8.80,3.90,2.90,2.80,17.80,2.00,22.20,19.90,17.40,7.40,7.20,60.40,16.70,0.10,23.00,67.80,103.60,47.00,94.40,196.80,0.40,64.40,126.10,96.10,32.80,31.10,6.00,0.70,6.50,2.90,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","MS","RFICV",0.50,0.30,1.60,3.40,7.60,8.30,9.00,13.80,12.10,48.00,37.30,42.50,61.90,9.70,7.70,2.20,13.00,0.60,6.20,12.30,12.90,1.60,1.10,2.20,1.90,0.90,1.40,0.40,1.90,0.20,0.20,3.90,2.80,4.50,8.00,12.60,3.40,6.60,10.20,3.20,1.40,4.70,3.50,1.70,0.00,0.30,0.00,0.00
"2017F","MS","RFTCV",1.90,4.80,17.00,40.40,108.50,126.60,166.60,232.30,266.60,303.90,284.70,239.40,123.60,53.00,50.00,33.50,53.00,24.80,59.20,48.50,49.70,51.00,35.30,94.50,53.00,31.30,47.70,89.90,118.40,56.80,122.60,229.90,22.90,90.30,186.30,133.80,73.80,72.80,52.20,47.10,47.30,67.90,85.20,52.90,10.40,23.20,19.70,30.40
"2017F","MS","RFTXV",0.70,0.50,3.10,8.30,21.60,29.10,33.20,45.40,47.60,161.60,188.00,172.90,114.80,49.00,47.10,30.60,35.30,22.80,37.00,28.60,32.30,43.70,28.00,34.00,36.20,31.20,24.70,22.10,14.80,9.80,28.20,33.10,22.50,25.90,60.10,37.70,41.00,41.70,46.20,46.40,40.80,65.00,85.20,52.90,10.30,23.20,19.70,30.40
"2017F","MS","SNICV",0.00,0.90,0.90,1.00,1.20,1.30,1.40,1.40,1.70,2.80,5.60,9.60,9.00,10.50,14.60,11.00,2.70,3.00,2.40,2.10,2.00,1.90,2.20,2.20,1.70,1.60,9.90,9.50,12.20,18.20,15.60,6.70,8.30,7.50,5.70,8.50,12.60,15.30,19.50,7.70,5.20,5.70,3.80,15.90,16.20,11.10,9.30,11.30
"2017F","MS","TEACV",409.10,455.00,489.50,529.90,735.30,750.70,845.40,988.70,1052.20,1423.60,1918.00,2239.30,2102.20,1742.30,1693.20,1795.70,1425.00,1626.40,1732.60,1817.00,2070.80,2077.00,2110.70,2123.40,2153.30,2224.20,2430.10,2499.90,2192.80,2541.30,3409.90,3088.30,3091.80,3719.30,4437.80,5672.40,6707.20,7121.50,8505.00,5706.30,7016.20,8738.00,9141.90,9130.80,8972.10,6395.90,6083.60,7071.10
"2017F","MS","TECCV",80.30,92.30,108.40,120.20,155.80,166.30,208.80,250.40,279.00,389.40,424.70,546.50,508.00,530.30,513.40,542.70,561.50,574.70,603.30,640.30,652.20,647.30,642.30,659.80,691.40,701.20,778.70,878.90,907.80,883.40,1011.70,1110.50,1058.30,1148.80,1266.20,1392.20,1517.20,1588.50,1728.70,1520.20,1585.10,1617.30,1533.90,1712.10,1852.20,1788.20,1637.50,1734.70
"2017F","MS","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,9.19,9.55,11.57,11.29,10.53,11.30,12.30,14.07,15.17,14.70,16.01,12.40,13.98,15.76,15.32,15.44,15.43,12.00,11.02,11.96
